id,title,publication_year,doi,primary_location.source.host_organization_lineage,open_access.is_oa,cited_by_count,authorships.author.display_name,abstract_inverted_index
https://openalex.org/W4393935425,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,2024,https://doi.org/10.3322/caac.21834,['https://openalex.org/P4310320595'],True,9328,Freddie Bray; Mathieu Laversanne; Hyuna Sung; Jacques Ferlay; Rebecca L. Siegel; Isabelle Soerjomataram; Ahmedin Jemal,"{""Abstract"": [0], ""This"": [1], ""article"": [2], ""presents"": [3], ""global"": [4, 256], ""cancer"": [5, 36, 51, 66, 85, 91, 128, 135, 158, 161, 244, 257, 272, 290, 303], ""statistics"": [6], ""by"": [7, 113, 145, 277], ""world"": [8, 186, 238], ""region"": [9], ""for"": [10, 22, 95, 240, 255, 289], ""the"": [11, 19, 38, 87, 116, 131, 163, 233, 241, 249, 253, 266, 283, 321], ""year"": [12, 39], ""2022"": [13, 40], ""based"": [14], ""on"": [15, 24], ""updated"": [16], ""estimates"": [17, 55], ""from"": [18, 50, 82, 181, 188, 209], ""International"": [20], ""Agency"": [21], ""Research"": [23], ""Cancer"": [25], ""(IARC)."": [26], ""There"": [27], ""were"": [28, 162], ""close"": [29, 219], ""to"": [30, 183, 197, 218, 220, 318], ""20"": [31, 237], ""million"": [32, 48, 98, 141, 276], ""new"": [33, 99, 269], ""cases"": [34, 173, 270], ""of"": [35, 108, 115, 134, 268, 271, 285, 301], ""in"": [37, 60, 67, 73, 78, 92, 103, 167, 191, 200, 212, 222, 280], ""(including"": [41, 52, 178, 291], ""nonmelanoma"": [42], ""skin"": [43], ""cancers"": [44, 105, 110, 114, 166], ""[NMSCs])"": [45], ""alongside"": [46], ""9.7"": [47], ""deaths"": [49, 142], ""NMSC)."": [53], ""The"": [54, 230], ""suggest"": [56], ""that"": [57, 265], ""approximately"": [58], ""one"": [59, 72, 77, 102], ""five"": [61], ""men"": [62, 75], ""or"": [63, 101], ""women"": [64, 80, 168], ""develop"": [65], ""a"": [68], ""lifetime,"": [69], ""whereas"": [70], ""around"": [71], ""nine"": [74], ""and"": [76, 124, 153, 159, 169, 174, 208, 252, 259, 294, 296, 305], ""12"": [79], ""die"": [81], ""it."": [83], ""Lung"": [84, 127], ""was"": [86, 129], ""most"": [88, 164], ""frequently"": [89], ""diagnosed"": [90], ""2022,"": [93], ""responsible"": [94], ""almost"": [96], ""2.5"": [97], ""cases,"": [100], ""eight"": [104], ""worldwide"": [106], ""(12.4%"": [107], ""all"": [109], ""globally),"": [111], ""followed"": [112, 144], ""female"": [117, 150], ""breast"": [118, 151], ""(11.6%),"": [119], ""colorectum"": [120], ""(9.6%),"": [121], ""prostate"": [122], ""(7.3%),"": [123], ""stomach"": [125, 154], ""(4.9%)."": [126], ""also"": [130], ""leading"": [132, 243], ""cause"": [133], ""death,"": [136], ""with"": [137], ""an"": [138], ""estimated"": [139], ""1.8"": [140], ""(18.7%),"": [143], ""colorectal"": [146], ""(9.3%),"": [147], ""liver"": [148], ""(7.8%),"": [149], ""(6.9%),"": [152], ""(6.8%)"": [155], ""cancers."": [156], ""Breast"": [157], ""lung"": [160], ""frequent"": [165], ""men,"": [170, 207], ""respectively"": [171], ""(both"": [172], ""deaths)."": [175], ""Incidence"": [176], ""rates"": [177], ""NMSC)"": [179], ""varied"": [180], ""four\u2010fold"": [182], ""five\u2010fold"": [184], ""across"": [185, 236], ""regions,"": [187], ""over"": [189, 210, 320], ""500"": [190], ""Australia/New"": [192, 213], ""Zealand"": [193, 214], ""(507.9"": [194], ""per"": [195, 204, 216, 226], ""100,000)"": [196, 205, 217, 227], ""under"": [198], ""100"": [199, 221], ""Western"": [201], ""Africa"": [202], ""(97.1"": [203], ""among"": [206, 228], ""400"": [211], ""(410.5"": [215], ""South\u2010Central"": [223], ""Asia"": [224], ""(103.3"": [225], ""women."": [229], ""authors"": [231], ""examine"": [232], ""geographic"": [234], ""variability"": [235], ""regions"": [239], ""10"": [242], ""types,"": [245], ""discussing"": [246], ""recent"": [247], ""trends,"": [248], ""underlying"": [250], ""determinants,"": [251], ""prospects"": [254], ""prevention"": [258], ""control."": [260], ""With"": [261], ""demographics\u2010based"": [262], ""predictions"": [263], ""indicating"": [264], ""number"": [267], ""will"": [273], ""reach"": [274], ""35"": [275], ""2050,"": [278], ""investments"": [279], ""prevention,"": [281], ""including"": [282], ""targeting"": [284], ""key"": [286], ""risk"": [287], ""factors"": [288], ""smoking,"": [292], ""overweight"": [293], ""obesity,"": [295], ""infection),"": [297], ""could"": [298], ""avert"": [299], ""millions"": [300], ""future"": [302], ""diagnoses"": [304], ""save"": [306], ""many"": [307], ""lives"": [308], ""worldwide,"": [309], ""bringing"": [310], ""huge"": [311], ""economic"": [312], ""as"": [313, 315], ""well"": [314], ""societal"": [316], ""dividends"": [317], ""countries"": [319], ""forthcoming"": [322], ""decades."": [323]}"
https://openalex.org/W2029648951,8 Decolonizing Methodologies: Research and Indigenous Peoples,2024,https://doi.org/10.21832/9781800418868-012,[],False,7559,Linda Tuhiwai Smith,"{""Foreword"": [0], ""Introduction"": [1], ""1."": [2], ""Imperialism,"": [3], ""History,"": [4], ""Writing"": [5], ""and"": [6], ""Theory"": [7], ""2."": [8], ""Research"": [9, 17, 40, 67, 75, 94], ""through"": [10], ""Imperial"": [11], ""Eyes"": [12], ""3."": [13], ""Colonizing"": [14], ""Knowledges"": [15], ""4."": [16], ""Adventures"": [18], ""on"": [19], ""Indigenous"": [20, 29, 39, 44, 53, 63, 77, 91, 93], ""Land"": [21], ""5."": [22], ""Notes"": [23], ""from"": [24], ""Down"": [25], ""Under"": [26], ""6."": [27], ""The"": [28, 72], ""People's"": [30], ""Project:"": [31], ""Setting"": [32], ""a"": [33], ""New"": [34], ""Agenda"": [35, 41], ""7."": [36], ""Articulating"": [37], ""an"": [38, 52], ""8."": [42], ""Twenty-Five"": [43], ""Projects"": [45], ""9."": [46], ""Responding"": [47], ""to"": [48], ""the"": [49, 70, 84, 88], ""Imperatives"": [50], ""of"": [51, 58, 74], ""Agenda:"": [54], ""A"": [55, 96], ""Case"": [56], ""Study"": [57], ""Maori"": [59, 66], ""10."": [60], ""Towards"": [61], ""Developing"": [62], ""Methodologies:"": [64], ""Kaupapa"": [65], ""11."": [68], ""Choosing"": [69], ""Margins:"": [71], ""Role"": [73], ""in"": [76], ""Struggles"": [78], ""for"": [79], ""Social"": [80], ""Justice"": [81], ""12."": [82], ""Getting"": [83], ""Story"": [85, 89], ""Right,"": [86], ""Telling"": [87], ""Well:"": [90], ""Activism,"": [92], ""Conclusion:"": [95], ""Personal"": [97], ""Journey"": [98], ""Index"": [99]}"
https://openalex.org/W4401545442,The Quarterly Journal of Economics,2024,https://doi.org/10.4324/9781003549741-8,['https://openalex.org/P4310320449'],False,7399,Simon Kuznets,"{""I."": [0], ""Formulation"": [1], ""of"": [2, 35, 49], ""the"": [3, 25, 47], ""question."": [4], ""A"": [5], ""brief"": [6], ""historical"": [7], ""survey,"": [8], ""381."": [9], ""\u2014"": [10, 20, 31, 42, 53], ""II."": [11], ""Recent"": [12], ""discussion"": [13], ""in"": [14], ""Germany:"": [15], ""Lederer,"": [16], ""Loewe,"": [17], ""Carrel,"": [18], ""386."": [19], ""III."": [21], ""In"": [22], ""what"": [23], ""sense"": [24], ""equilibrium"": [26], ""theory"": [27], ""is"": [28], ""valid,"": [29], ""392."": [30], ""IV."": [32], ""The"": [33], ""clement"": [34], ""time"": [36], ""differences:"": [37], ""Rosenstein-Rodan,"": [38], ""further"": [39], ""elaboration,"": [40], ""401."": [41], ""V."": [43], ""Time"": [44], ""differences"": [45], ""and"": [46], ""cumulation"": [48], ""random"": [50], ""changes,"": [51], ""408."": [52], ""VI."": [54], ""Summary,"": [55], ""412."": [56]}"
https://openalex.org/W4390946922,"Cancer statistics, 2024",2024,https://doi.org/10.3322/caac.21820,['https://openalex.org/P4310320595'],True,5032,Rebecca L. Siegel; Angela N. Giaquinto; Ahmedin Jemal,"{""Abstract"": [0], ""Each"": [1], ""year,"": [2], ""the"": [3, 8, 17, 22, 47, 70, 103, 119, 179, 195], ""American"": [4, 244, 263], ""Cancer"": [5, 73], ""Society"": [6], ""estimates"": [7], ""numbers"": [9], ""of"": [10, 88, 118, 182], ""new"": [11, 58], ""cancer"": [12, 28, 38, 59, 63, 177, 183, 214, 254], ""cases"": [13, 60], ""and"": [14, 20, 30, 42, 61, 97, 105, 134, 138, 147, 152, 167, 188, 203, 228, 235, 239, 256, 265, 268], ""deaths"": [15, 64, 84], ""in"": [16, 69, 90, 101, 173, 185, 194, 201, 205, 232, 242, 253], ""United"": [18, 71], ""States"": [19], ""compiles"": [21], ""most"": [23], ""recent"": [24], ""data"": [25, 34, 44], ""on"": [26], ""population\u2010based"": [27], ""occurrence"": [29], ""outcomes"": [31], ""using"": [32], ""incidence"": [33, 115], ""collected"": [35, 45], ""by"": [36, 46, 113, 128, 139, 159, 211], ""central"": [37], ""registries"": [39], ""(through"": [40, 53], ""2020)"": [41], ""mortality"": [43, 74, 220], ""National"": [48], ""Center"": [49], ""for"": [50, 94, 116, 131, 142, 153, 162, 225, 236], ""Health"": [51], ""Statistics"": [52], ""2021)."": [54], ""In"": [55], ""2024,"": [56], ""2,001,140"": [57], ""611,720"": [62], ""are"": [65, 111, 222], ""projected"": [66], ""to"": [67, 76, 217, 258], ""occur"": [68], ""States."": [72], ""continued"": [75], ""decline"": [77], ""through"": [78], ""2021,"": [79], ""averting"": [80], ""over"": [81], ""4"": [82], ""million"": [83], ""since"": [85], ""1991"": [86], ""because"": [87], ""reductions"": [89], ""smoking,"": [91], ""earlier"": [92], ""detection"": [93], ""some"": [95], ""cancers,"": [96], ""improved"": [98], ""treatment"": [99], ""options"": [100], ""both"": [102, 186], ""adjuvant"": [104], ""metastatic"": [106], ""settings."": [107], ""However,"": [108], ""these"": [109], ""gains"": [110], ""threatened"": [112], ""increasing"": [114], ""6"": [117], ""top"": [120], ""10"": [121], ""cancers."": [122], ""Incidence"": [123, 155], ""rates"": [124, 156, 221], ""increased"": [125, 158, 251], ""during"": [126], ""2015\u20132019"": [127], ""0.6%\u20131%"": [129], ""annually"": [130, 141, 161], ""breast,"": [132], ""pancreas,"": [133], ""uterine"": [135, 229], ""corpus"": [136, 230], ""cancers"": [137, 151, 169, 231, 241], ""2%\u20133%"": [140], ""prostate,"": [143, 226], ""liver"": [144], ""(female),"": [145], ""kidney,"": [146], ""human"": [148], ""papillomavirus\u2010associated"": [149], ""oral"": [150], ""melanoma."": [154], ""also"": [157, 209], ""1%\u20132%"": [160], ""cervical"": [163], ""(ages"": [164, 170], ""30\u201344"": [165], ""years)"": [166, 172], ""colorectal"": [168], ""&lt;55"": [171], ""young"": [174], ""adults."": [175], ""Colorectal"": [176], ""was"": [178], ""fourth\u2010leading"": [180], ""cause"": [181], ""death"": [184], ""men"": [187, 202], ""women"": [189], ""younger"": [190], ""than"": [191], ""50"": [192], ""years"": [193], ""late\u20101990s"": [196], ""but"": [197], ""is"": [198, 208], ""now"": [199], ""first"": [200], ""second"": [204], ""women."": [206], ""Progress"": [207], ""hampered"": [210], ""wide"": [212], ""persistent"": [213], ""disparities;"": [215], ""compared"": [216], ""White"": [218], ""people,"": [219], ""two\u2010fold"": [223], ""higher"": [224], ""stomach"": [227], ""Black"": [233, 269], ""people"": [234], ""liver,"": [237], ""stomach,"": [238], ""kidney"": [240], ""Native"": [243, 267], ""people."": [245], ""Continued"": [246], ""national"": [247], ""progress"": [248], ""will"": [249], ""require"": [250], ""investment"": [252], ""prevention"": [255], ""access"": [257], ""equitable"": [259], ""treatment,"": [260], ""especially"": [261], ""among"": [262], ""Indian"": [264], ""Alaska"": [266], ""individuals."": [270]}"
https://openalex.org/W2908631100,African Journal of Biotechnology,2024,https://doi.org/10.5897/ajb,['https://openalex.org/P4310321074'],True,4481,,
https://openalex.org/W4392750738,Personal Communication,2024,https://doi.org/10.4324/9781003334798-34,['https://openalex.org/P4310320449'],False,4462,Andrew P. Johnson,
https://openalex.org/W3015901506,The Difference between Emergency Remote Teaching and Online Learning,2024,https://doi.org/10.1163/9789004702813_021,['https://openalex.org/P4310320561'],True,4316,Charles B. Hodges; Stephanie Moore; Barbara B. Lockee; Torrey Trust; M. Aaron Bond,
https://openalex.org/W2900656925,Qualitative Case Studies,2024,https://doi.org/10.1017/9781009433075.010,[],False,4176,Margaret Perez Brower,"{""A"": [0], ""summary"": [1], ""is"": [2], ""not"": [3], ""available"": [4], ""for"": [5, 21], ""this"": [6, 27], ""content"": [7], ""so"": [8], ""a"": [9], ""preview"": [10], ""has"": [11], ""been"": [12], ""provided."": [13], ""Please"": [14], ""use"": [15], ""the"": [16], ""Get"": [17], ""access"": [18, 26], ""link"": [19], ""above"": [20], ""information"": [22], ""on"": [23], ""how"": [24], ""to"": [25], ""content."": [28]}"
https://openalex.org/W3021238137,The Physics of Semiconductor Devices,2024,https://doi.org/10.1007/978-981-97-1571-8,['https://openalex.org/P4310319965'],False,4099,,
https://openalex.org/W4396721167,Accurate structure prediction of biomolecular interactions with AlphaFold 3,2024,https://doi.org/10.1038/s41586-024-07487-w,"['https://openalex.org/P4310319908', 'https://openalex.org/P4310319965']",True,3719,Josh Abramson; Jonas Adler; Jack Dunger; K Taki; Tim Green; Alexander Pritzel; Olaf Ronneberger; Lindsay Willmore; Andrew J. Ballard; Joshua Bambrick; Sebastian W. Bodenstein; David A. Evans; Chia-Chun Hung; Michael O’Neill; David Reiman; Kathryn Tunyasuvunakool; Zachary Wu; Akvilė Žemgulytė; Eirini Arvaniti; Charles Beattie; Ottavia Bertolli; Alex Bridgland; Alexey V. Cherepanov; Miles Congreve; Alexander I. Cowen-Rivers; Andrew Cowie; Michael Figurnov; Fabian B. Fuchs; Hannah Gladman; Rishub Jain; Yousuf A. Khan; Caroline M. R. Low; Kuba Perlin; Anna Potapenko; Pascal Savy; Sukhdeep Singh; Adrian Stecuła; Ashok Thillaisundaram; Catherine Tong; Sergei Yakneen; Ellen D. Zhong; Michał Zieliński; Augustin Žídek; Victor Bapst; Pushmeet Kohli; Max Jaderberg; Demis Hassabis; John Jumper,"{""Abstract"": [0], ""The"": [1, 66], ""introduction"": [2], ""of"": [3, 15, 24, 49, 54], ""AlphaFold"": [4, 37, 68], ""2"": [5], ""1"": [6], ""has"": [7], ""spurred"": [8], ""a"": [9, 21, 41, 126], ""revolution"": [10], ""in"": [11, 26], ""modelling"": [12, 28, 119], ""the"": [13, 51], ""structure"": [14, 53], ""proteins"": [16], ""and"": [17, 29, 63, 101], ""their"": [18], ""interactions,"": [19], ""enabling"": [20], ""huge"": [22], ""range"": [23], ""applications"": [25], ""protein"": [27], ""design"": [30], ""2\u20136"": [31], ""."": [32, 112], ""Here"": [33], ""we"": [34], ""describe"": [35], ""our"": [36], ""3"": [38], ""model"": [39, 69], ""with"": [40, 86, 98, 108], ""substantially"": [42, 71, 102], ""updated"": [43], ""diffusion-based"": [44], ""architecture"": [45], ""that"": [46, 117], ""is"": [47, 123], ""capable"": [48], ""predicting"": [50], ""joint"": [52], ""complexes"": [55], ""including"": [56], ""proteins,"": [57], ""nucleic"": [58], ""acids,"": [59], ""small"": [60], ""molecules,"": [61], ""ions"": [62], ""modified"": [64], ""residues."": [65], ""new"": [67], ""demonstrates"": [70], ""improved"": [72], ""accuracy"": [73, 81, 92, 106], ""over"": [74], ""many"": [75], ""previous"": [76], ""specialized"": [77], ""tools:"": [78], ""far"": [79], ""greater"": [80], ""for"": [82, 93], ""protein\u2013ligand"": [83], ""interactions"": [84, 96], ""compared"": [85, 97, 107], ""state-of-the-art"": [87], ""docking"": [88], ""tools,"": [89], ""much"": [90], ""higher"": [91, 103], ""protein\u2013nucleic"": [94], ""acid"": [95], ""nucleic-acid-specific"": [99], ""predictors"": [100], ""antibody\u2013antigen"": [104], ""prediction"": [105], ""AlphaFold-Multimer"": [109], ""v.2.3"": [110], ""7,8"": [111], ""Together,"": [113], ""these"": [114], ""results"": [115], ""show"": [116], ""high-accuracy"": [118], ""across"": [120], ""biomolecular"": [121], ""space"": [122], ""possible"": [124], ""within"": [125], ""single"": [127], ""unified"": [128], ""deep-learning"": [129], ""framework."": [130]}"
